year,month,high,mid,low
2020,1,68.44155,62.1343,62.1343
2020,2,68.44155,54.33456,54.33456
2020,3,68.44155,31.24774,31.24774
2020,4,68.44155,18.14731,18.14731
2020,5,68.44155,22.35468,22.35468
2020,6,68.44155,26.55228,-8.5817
2020,7,68.44155,30.36917,1.0447
2020,8,68.44155,31.28679,5.982035
2020,9,68.44155,32.10678,9.802201
2020,10,68.44155,32.88773,11.54031
2020,11,68.44155,33.67845,13.22216
2020,12,68.44155,34.27392,14.55956
2021,1,73.23871,33.93853,15.7882
2021,2,73.23871,34.33858,16.85681
2021,3,73.23871,34.74817,17.50613
2021,4,73.23871,34.95773,18.24444
2021,5,73.23871,35.29111,18.81722
2021,6,73.23871,35.72927,19.45102
2021,7,73.23871,35.87215,19.94492
2021,8,73.23871,36.14839,20.68049
2021,9,73.23871,36.40557,21.46836
2021,10,73.23871,36.6437,22.05218
2021,11,73.23871,36.8723,22.55848
2021,12,73.23871,37.19616,23.12114
2022,1,77.67664,36.37495,22.99988
2022,2,77.67664,36.60705,23.44682
2022,3,77.67664,36.87629,23.99171
2022,4,77.67664,37.15481,24.41814
2022,5,77.67664,37.39619,24.7488
2022,6,77.67664,37.52617,25.06373
2022,7,77.67664,37.86969,25.43707
2022,8,77.67664,38.08322,25.75568
2022,9,77.67664,38.29675,25.99583
2022,10,77.67664,38.501,26.22303
2022,11,77.67664,38.69596,26.49126
2022,12,77.67664,38.80737,26.66455
2023,1,82.15038,38.2302,26.49353
2023,2,82.15038,38.43003,26.75883
2023,3,82.15038,38.64802,26.99178
2023,4,82.15038,38.86601,27.26451
2023,5,82.15038,39.09308,27.52153
2023,6,82.15038,39.31107,27.76148
2023,7,82.15038,39.4564,27.94302
2023,8,82.15038,39.59265,28.05139
2023,9,82.15038,39.72889,28.15189
2023,10,82.15038,39.86514,28.33614
2023,11,82.15038,40.00138,28.48498
2023,12,82.15038,40.13762,28.68234
2024,1,86.8511,39.65472,28.50381
2024,2,86.8511,39.82446,28.61786
2024,3,86.8511,39.99419,28.81981
2024,4,86.8511,40.16392,28.97827
2024,5,86.8511,40.33365,29.13703
2024,6,86.8511,40.50338,29.2799
2024,7,86.8511,40.66418,29.39614
2024,8,86.8511,40.82498,29.53687
2024,9,86.8511,40.98578,29.71059
2024,10,86.8511,41.14658,29.83127
2024,11,86.8511,41.30738,29.9685
2024,12,86.8511,41.45924,30.07868
2025,1,90.89996,40.72143,29.5434
2025,2,90.89996,40.87876,29.65754
2025,3,90.89996,41.03609,29.77168
2025,4,90.89996,41.19341,29.88582
2025,5,90.89996,41.35074,29.99996
2025,6,90.89996,41.50807,30.1141
2025,7,90.89996,41.66539,30.22824
2025,8,90.89996,41.81398,30.33604
2025,9,90.89996,41.96256,30.44384
2025,10,90.89996,42.11115,30.55164
2025,11,90.89996,42.25974,30.65944
2025,12,90.89996,42.40833,30.76724
2026,1,92.51271,41.39264,30.03036
2026,2,92.51271,41.52868,30.12906
2026,3,92.51271,41.66473,30.22776
2026,4,92.51271,41.81778,30.3388
2026,5,92.51271,41.97934,30.45601
2026,6,92.51271,42.13239,30.56705
2026,7,92.51271,42.28545,30.67809
2026,8,92.51271,42.4385,30.78913
2026,9,92.51271,42.60006,30.90634
2026,10,92.51271,42.76162,31.02355
2026,11,92.51271,42.92318,31.14076
2026,12,92.51271,43.08473,31.25797
2027,1,94.02546,42.03832,30.4988
2027,2,94.02546,42.13764,30.57086
2027,3,94.02546,42.23697,30.64292
2027,4,94.02546,42.33629,30.71498
2027,5,94.02546,42.43561,30.78703
2027,6,94.02546,42.53493,30.85909
2027,7,94.02546,42.63425,30.93115
2027,8,94.02546,42.73358,31.00321
2027,9,94.02546,42.8329,31.07527
2027,10,94.02546,42.93222,31.14733
2027,11,94.02546,43.03155,31.21939
2027,12,94.02546,43.13087,31.29145
2028,1,95.63841,42.18914,30.60822
2028,2,95.63841,42.28607,30.67854
2028,3,95.63841,42.383,30.74887
2028,4,95.63841,42.383,30.74887
2028,5,95.63841,42.383,30.74887
2028,6,95.63841,42.383,30.74887
2028,7,95.63841,42.383,30.74887
2028,8,95.63841,42.383,30.74887
2028,9,95.63841,42.383,30.74887
2028,10,95.63841,42.383,30.74887
2028,11,95.63841,42.383,30.74887
2028,12,95.63841,42.383,30.74887
2029,1,97.31465,42.27453,30.67017
2029,2,97.31465,42.27453,30.67017
2029,3,97.31465,42.27453,30.67017
2029,4,97.31465,42.27453,30.67017
2029,5,97.31465,42.27453,30.67017
2029,6,97.31465,42.27453,30.67017
2029,7,97.31465,42.27453,30.67017
2029,8,97.31465,42.27453,30.67017
2029,9,97.31465,42.27453,30.67017
2029,10,97.31465,42.27453,30.67017
2029,11,97.31465,42.27453,30.67017
2029,12,97.31465,42.27453,30.67017
2030,1,99.33299,42.36381,30.73494
2030,2,99.33299,42.36381,30.73494
2030,3,99.33299,42.36381,30.73494
2030,4,99.33299,42.36381,30.73494
2030,5,99.33299,42.36381,30.73494
2030,6,99.33299,42.36381,30.73494
2030,7,99.33299,42.36381,30.73494
2030,8,99.33299,42.36381,30.73494
2030,9,99.33299,42.36381,30.73494
2030,10,99.33299,42.36381,30.73494
2030,11,99.33299,42.36381,30.73494
2030,12,99.33299,42.36381,30.73494
2031,1,101.5471,42.57759,30.89005
2031,2,101.5471,42.57759,30.89005
2031,3,101.5471,42.57759,30.89005
2031,4,101.5471,42.57759,30.89005
2031,5,101.5471,42.57759,30.89005
2031,6,101.5471,42.57759,30.89005
2031,7,101.5471,42.57759,30.89005
2031,8,101.5471,42.57759,30.89005
2031,9,101.5471,42.57759,30.89005
2031,10,101.5471,42.57759,30.89005
2031,11,101.5471,42.57759,30.89005
2031,12,101.5471,42.57759,30.89005
2032,1,103.4647,42.70568,30.98297
2032,2,103.4647,42.70568,30.98297
2032,3,103.4647,42.70568,30.98297
2032,4,103.4647,42.70568,30.98297
2032,5,103.4647,42.70568,30.98297
2032,6,103.4647,42.70568,30.98297
2032,7,103.4647,42.70568,30.98297
2032,8,103.4647,42.70568,30.98297
2032,9,103.4647,42.70568,30.98297
2032,10,103.4647,42.70568,30.98297
2032,11,103.4647,42.70568,30.98297
2032,12,103.4647,42.70568,30.98297
2033,1,104.7949,42.63265,30.92999
2033,2,104.7949,42.63265,30.92999
2033,3,104.7949,42.63265,30.92999
2033,4,104.7949,42.63265,30.92999
2033,5,104.7949,42.63265,30.92999
2033,6,104.7949,42.63265,30.92999
2033,7,104.7949,42.63265,30.92999
2033,8,104.7949,42.63265,30.92999
2033,9,104.7949,42.63265,30.92999
2033,10,104.7949,42.63265,30.92999
2033,11,104.7949,42.63265,30.92999
2033,12,104.7949,42.63265,30.92999
2034,1,106.6316,42.80456,31.05471
2034,2,106.6316,42.80456,31.05471
2034,3,106.6316,42.80456,31.05471
2034,4,106.6316,42.80456,31.05471
2034,5,106.6316,42.80456,31.05471
2034,6,106.6316,42.80456,31.05471
2034,7,106.6316,42.80456,31.05471
2034,8,106.6316,42.80456,31.05471
2034,9,106.6316,42.80456,31.05471
2034,10,106.6316,42.80456,31.05471
2034,11,106.6316,42.80456,31.05471
2034,12,106.6316,42.80456,31.05471
2035,1,107.682,42.69841,30.97769
2035,2,107.682,42.69841,30.97769
2035,3,107.682,42.69841,30.97769
2035,4,107.682,42.69841,30.97769
2035,5,107.682,42.69841,30.97769
2035,6,107.682,42.69841,30.97769
2035,7,107.682,42.69841,30.97769
2035,8,107.682,42.69841,30.97769
2035,9,107.682,42.69841,30.97769
2035,10,107.682,42.69841,30.97769
2035,11,107.682,42.69841,30.97769
2035,12,107.682,42.69841,30.97769
2036,1,108.7201,42.46366,30.80738
2036,2,108.7201,42.46366,30.80738
2036,3,108.7201,42.46366,30.80738
2036,4,108.7201,42.46366,30.80738
2036,5,108.7201,42.46366,30.80738
2036,6,108.7201,42.46366,30.80738
2036,7,108.7201,42.46366,30.80738
2036,8,108.7201,42.46366,30.80738
2036,9,108.7201,42.46366,30.80738
2036,10,108.7201,42.46366,30.80738
2036,11,108.7201,42.46366,30.80738
2036,12,108.7201,42.46366,30.80738
2037,1,109.6097,42.21895,30.62985
2037,2,109.6097,42.21895,30.62985
2037,3,109.6097,42.21895,30.62985
