respondent_id,report_yr,thing1,thing2,thing3,date,timezone,hour00,hour01,hour02,hour03,hour04,hour05,hour06,hour07,hour08,hour09,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23
178,2006,12,0,100,1/1/06 0:00,HST,810,760,702,673,669,692,722,767,843,909,955,970,961,952,945,948,959,994,1025,996,956,908,837,758
178,2006,12,0,200,1/2/06 0:00,HST,700,661,641,640,664,718,768,827,933,1009,1044,1047,1040,1030,1026,1043,1061,1108,1155,1108,1046,966,860,758
178,2006,12,0,300,1/3/06 0:00,HST,696,664,648,651,702,814,905,961,1036,1090,1115,1133,1139,1140,1133,1134,1121,1141,1168,1110,1047,958,843,741
178,2006,12,0,400,1/4/06 0:00,HST,678,642,622,627,675,786,885,932,989,1034,1054,1065,1056,1042,1029,1022,1014,1066,1099,1060,988,903,798,699
178,2006,12,0,500,1/5/06 0:00,HST,644,615,599,608,665,776,884,919,974,1014,1033,1034,1033,1027,1021,1021,1014,1048,1103,1053,978,909,807,706
178,2006,12,0,600,1/6/06 0:00,HST,652,622,606,615,673,792,906,946,1009,1051,1066,1069,1072,1067,1059,1058,1042,1061,1103,1038,990,922,841,751
178,2006,12,0,700,1/7/06 0:00,HST,690,651,627,623,644,698,764,833,919,972,998,997,989,971,966,965,972,1013,1059,1006,962,902,826,742
178,2006,12,0,800,1/8/06 0:00,HST,681,640,616,613,627,668,718,783,867,923,948,955,949,941,941,951,969,1021,1089,1039,986,919,817,723
178,2006,12,0,900,1/9/06 0:00,HST,663,630,616,629,694,814,925,968,1030,1071,1090,1099,1090,1082,1068,1073,1072,1090,1149,1111,1037,941,823,723
178,2006,12,0,1000,1/10/06 0:00,HST,664,632,619,632,721,855,981,973,1037,1063,1081,1091,1096,1085,1089,1090,1079,1083,1138,1092,1039,954,839,738
178,2006,12,0,1100,1/11/06 0:00,HST,679,647,637,645,704,840,963,965,1005,1044,1055,1066,1069,1065,1055,1054,1047,1067,1128,1090,1028,947,834,728
178,2006,12,0,1200,1/12/06 0:00,HST,676,663,652,683,720,840,971,981,1031,0,1077,1077,1084,1078,1081,1074,1067,1082,1152,1101,1042,943,832,734
178,2006,12,0,1300,1/13/06 0:00,HST,675,643,630,636,702,828,962,978,1037,1078,1090,1093,1096,1082,1078,1061,1058,1077,1110,1049,999,938,842,746
178,2006,12,0,1400,1/14/06 0:00,HST,692,657,638,633,653,706,783,865,950,1000,1017,1024,1016,1001,998,1008,1015,1025,1081,1027,974,911,827,743
178,2006,12,0,1500,1/15/06 0:00,HST,682,644,621,617,632,667,714,783,879,942,960,973,969,971,968,978,986,1011,1081,1022,968,906,816,729
178,2006,12,0,1600,1/16/06 0:00,HST,671,635,617,622,661,739,824,882,968,1027,1049,1055,1059,1057,1056,1063,1074,1098,1170,1110,1047,954,831,735
178,2006,12,0,1700,1/17/06 0:00,HST,676,642,629,639,706,844,971,988,1036,1076,1085,1097,1094,1095,1097,1093,1087,1106,1158,1113,1045,964,841,737
178,2006,12,0,1800,1/18/06 0:00,HST,681,648,632,642,702,838,965,984,1050,1069,1087,1094,1101,1106,1126,1124,1110,1125,1194,1132,1057,976,851,750
178,2006,12,0,1900,1/19/06 0:00,HST,689,650,635,645,712,839,966,983,1043,1086,1087,1095,1100,1097,1094,1097,1083,1101,1163,1110,1051,956,838,739
178,2006,12,0,2000,1/20/06 0:00,HST,680,649,635,647,709,836,959,990,1040,1080,1090,1087,1094,1089,1082,1066,1052,1073,1114,1055,999,941,850,758
178,2006,12,0,2100,1/21/06 0:00,HST,698,662,643,639,658,714,792,867,945,995,1027,1025,1017,1005,997,1002,1002,1009,1066,1026,975,919,838,752
178,2006,12,0,2200,1/22/06 0:00,HST,695,652,630,623,639,673,729,796,883,950,977,986,982,982,982,994,1006,1040,1092,1055,994,922,817,730
178,2006,12,0,2300,1/23/06 0:00,HST,677,648,634,645,714,847,968,984,1047,1082,1099,1109,1111,1109,1109,1104,1096,1106,1175,1118,1047,954,835,737
178,2006,12,0,2400,1/24/06 0:00,HST,682,650,637,646,715,851,978,992,1032,1075,1089,1096,1094,1083,1075,1072,1074,1115,1166,1097,1035,954,839,741
178,2006,12,0,2500,1/25/06 0:00,HST,683,652,640,652,723,861,987,1002,1044,1078,1096,1101,1101,1107,1103,1099,1106,1129,1185,1125,1059,982,867,767
178,2006,12,0,2600,1/26/06 0:00,HST,705,672,657,665,733,840,982,995,1059,1092,1101,1102,1104,1094,1083,1085,1092,1117,1171,1120,1054,961,850,749
178,2006,12,0,2700,1/27/06 0:00,HST,690,658,642,656,723,856,975,1006,1058,1083,1097,1106,1108,1099,1092,1087,1077,1073,1121,1060,1013,948,860,764
178,2006,12,0,2800,1/28/06 0:00,HST,697,660,639,637,659,717,801,875,962,1016,1040,1042,1026,1014,1005,1013,1016,1030,1070,1036,986,928,845,759
178,2006,12,0,2900,1/29/06 0:00,HST,697,651,630,624,637,673,725,793,889,948,972,982,981,980,979,998,1010,1041,1112,1076,1021,945,839,735
178,2006,12,0,3000,1/30/06 0:00,HST,680,645,634,643,705,835,953,978,1042,1076,1095,1111,1107,1104,1112,1109,1102,1110,1167,1116,1064,960,837,735
178,2006,12,0,3100,1/31/06 0:00,HST,674,643,626,633,693,832,947,965,1022,1066,1084,1099,1111,1108,1108,1103,1094,1108,1154,1100,1059,967,847,746
178,2006,12,0,3200,2/1/06 0:00,HST,688,656,639,648,713,847,963,973,1019,1057,1079,1089,1096,1099,1096,1093,1090,1098,1148,1096,1056,967,844,741
178,2006,12,0,3300,2/2/06 0:00,HST,680,649,637,641,704,834,957,976,1041,1078,1092,1099,1092,1068,1052,1051,1040,1061,1124,1078,1009,916,802,701
178,2006,12,0,3400,2/3/06 0:00,HST,646,616,602,611,677,811,929,949,998,1024,1037,1037,1056,1043,1027,1014,1002,1003,1063,1013,967,897,812,724
178,2006,12,0,3500,2/4/06 0:00,HST,661,622,602,601,621,676,756,834,913,950,958,953,940,922,915,922,932,965,1021,990,945,880,801,718
178,2006,12,0,3600,2/5/06 0:00,HST,660,621,599,596,612,651,696,782,877,926,946,951,940,909,901,896,894,937,1035,1017,960,875,775,679
178,2006,12,0,3700,2/6/06 0:00,HST,626,602,589,601,663,796,913,932,991,1024,1034,1044,1052,1050,1046,1044,1041,1050,1125,1081,1027,927,812,712
178,2006,12,0,3800,2/7/06 0:00,HST,653,625,612,622,679,812,927,939,994,1030,1042,1052,1062,1061,1067,1064,1057,1050,1124,1067,1003,908,788,685
178,2006,12,0,3900,2/8/06 0:00,HST,628,598,586,597,661,797,920,937,975,997,998,989,996,1001,982,985,981,990,1068,1021,959,873,765,669
178,2006,12,0,4000,2/9/06 0:00,HST,613,587,574,582,645,768,898,908,951,970,982,986,983,977,970,971,973,1002,1080,1040,969,882,765,669
178,2006,12,0,4100,2/10/06 0:00,HST,616,591,577,587,645,774,898,921,969,987,1006,1005,1005,996,995,997,991,999,1043,1004,953,896,804,709
178,2006,12,0,4200,2/11/06 0:00,HST,649,612,595,594,613,661,740,824,919,967,975,968,949,952,943,957,968,978,1043,1005,953,885,800,706
178,2006,12,0,4300,2/12/06 0:00,HST,647,611,588,584,595,633,681,759,852,901,922,931,927,911,905,916,931,968,1060,1029,972,890,790,690
178,2006,12,0,4400,2/13/06 0:00,HST,637,608,594,607,670,801,917,936,987,1013,1019,1023,1024,1022,1016,1008,1005,1027,1098,1062,992,892,778,679
178,2006,12,0,4500,2/14/06 0:00,HST,625,595,582,592,656,791,914,931,971,997,1001,1004,1001,991,990,994,1006,1033,1073,1037,979,895,784,685
178,2006,12,0,4600,2/15/06 0:00,HST,632,606,591,602,662,793,916,934,987,1019,1021,1025,1040,1052,1043,1038,1041,1075,1132,1074,1015,922,805,705
178,2006,12,0,4700,2/16/06 0:00,HST,653,619,605,615,676,814,939,956,1012,1049,1050,1050,1055,1060,1064,1064,1067,1072,1121,1077,1013,924,807,704
178,2006,12,0,4800,2/17/06 0:00,HST,650,615,596,604,662,785,900,925,1004,1045,1066,1067,1076,1082,1078,1075,1061,1057,1106,1061,1003,943,844,747
178,2006,12,0,4900,2/18/06 0:00,HST,682,641,616,615,635,685,754,844,936,985,1001,1007,1004,990,979,980,986,1013,1068,1032,983,924,843,754
178,2006,12,0,5000,2/19/06 0:00,HST,694,654,630,628,638,678,734,803,888,945,968,982,974,963,955,971,991,1016,1074,1031,980,916,834,739
178,2006,12,0,5100,2/20/06 0:00,HST,680,648,629,631,659,718,779,856,949,1014,1038,1043,1038,1021,1018,1027,1041,1082,1121,1084,1024,931,821,723
178,2006,12,0,5200,2/21/06 0:00,HST,667,641,626,638,706,837,966,965,1042,1079,1101,1109,1115,1092,1081,1075,1089,1124,1145,1081,1013,933,822,722
178,2006,12,0,5300,2/22/06 0:00,HST,667,632,615,627,688,820,937,965,1024,1062,1081,1092,1103,1097,1080,1078,1074,1090,1144,1101,1028,949,827,729
178,2006,12,0,5400,2/23/06 0:00,HST,667,634,616,624,689,818,938,960,1013,1050,1066,1070,1073,1069,1070,1067,1059,1082,1135,1080,1023,931,827,718
178,2006,12,0,5500,2/24/06 0:00,HST,660,626,613,620,686,816,937,960,1022,1061,1075,1080,1080,1070,1058,1050,1038,1045,1084,1041,995,923,832,742
178,2006,12,0,5600,2/25/06 0:00,HST,678,638,616,610,635,683,757,847,937,981,995,994,980,971,956,957,962,981,1040,1002,956,893,819,731
178,2006,12,0,5700,2/26/06 0:00,HST,671,632,609,603,617,662,713,789,865,914,933,948,944,931,923,944,972,992,1060,1022,965,882,787,683
178,2006,12,0,5800,2/27/06 0:00,HST,637,609,595,609,680,806,925,943,992,1015,1023,1026,1027,1012,950,986,1003,1038,1105,1070,996,899,791,692
178,2006,12,0,5900,2/28/06 0:00,HST,634,607,597,607,678,808,931,955,996,1031,1048,1038,1035,1040,1039,1032,1043,1079,1118,1060,1018,916,799,702
178,2006,12,0,6000,3/1/06 0:00,HST,647,620,606,617,685,816,948,964,1011,1042,1043,1047,1045,1043,1043,1044,1068,1089,1125,1087,1027,936,820,717
178,2006,12,0,6100,3/2/06 0:00,HST,662,629,614,626,690,825,952,965,1019,1060,1076,1083,1097,1104,1099,1096,1090,1124,1162,1107,1047,970,855,744
178,2006,12,0,6200,3/3/06 0:00,HST,682,652,635,646,706,838,965,1000,1047,1088,1099,1098,1094,1080,1065,1063,1055,1065,1101,1053,1006,938,846,747
178,2006,12,0,6300,3/4/06 0:00,HST,688,652,629,627,646,701,779,873,955,998,1009,1005,988,978,968,966,971,984,1034,994,950,887,810,718
178,2006,12,0,6400,3/5/06 0:00,HST,662,624,601,599,614,649,701,776,865,922,937,947,941,938,936,950,968,986,1064,1040,984,907,803,697
178,2006,12,0,6500,3/6/06 0:00,HST,642,613,602,610,676,801,895,957,1017,1049,1068,1074,1077,1079,1077,1070,1061,1073,1130,1100,1030,938,815,715
178,2006,12,0,6600,3/7/06 0:00,HST,658,628,614,623,685,813,932,962,1021,1058,1071,1076,1087,1085,1088,1090,1082,1092,1135,1107,1047,957,837,730
178,2006,12,0,6700,3/8/06 0:00,HST,676,646,636,640,699,837,957,992,1045,1072,1100,1107,1118,1131,1130,1131,1126,1147,1175,1143,1076,985,864,759
178,2006,12,0,6800,3/9/06 0:00,HST,700,668,652,657,717,858,979,1012,1062,1082,1087,1084,1082,1068,1067,1065,1073,1112,1130,1087,1029,937,823,724
178,2006,12,0,6900,3/10/06 0:00,HST,670,640,625,637,700,834,954,983,1036,1065,1071,1074,1083,1081,1069,1057,1052,1056,1089,1050,995,934,849,754
178,2006,12,0,7000,3/11/06 0:00,HST,695,655,636,633,655,710,784,897,979,1020,1027,1024,1015,1002,991,995,996,1002,1051,1013,971,907,828,738
178,2006,12,0,7100,3/12/06 0:00,HST,681,640,619,614,632,667,719,805,882,935,956,963,954,936,923,933,961,996,1057,1026,977,900,801,701
178,2006,12,0,7200,3/13/06 0:00,HST,647,617,605,616,685,820,945,977,1032,1066,1076,1089,1088,1073,1065,1069,1083,1105,1149,1101,1029,927,819,716
178,2006,12,0,7300,3/14/06 0:00,HST,664,635,622,636,699,834,952,981,1035,1060,1082,1089,1074,1068,1065,1065,1071,1101,1149,1102,1037,960,836,733
178,2006,12,0,7400,3/15/06 0:00,HST,679,650,634,646,711,851,976,1005,1055,1077,1083,1085,1086,1092,1087,1084,1093,1110,1158,1125,1065,971,849,749
178,2006,12,0,7500,3/16/06 0:00,HST,690,649,643,650,715,849,969,1005,1059,1089,1104,1113,1119,1107,1123,1130,1120,1128,1172,1147,1078,988,877,772
178,2006,12,0,7600,3/17/06 0:00,HST,708,675,660,666,727,856,974,1021,1074,1115,1126,1137,1140,1141,1143,1136,1117,1108,1134,1092,1036,965,869,775
178,2006,12,0,7700,3/18/06 0:00,HST,708,667,642,633,650,705,776,877,979,1016,1040,1040,1047,1041,1035,1036,1038,1048,1087,1052,999,940,860,770
178,2006,12,0,7800,3/19/06 0:00,HST,709,668,649,647,660,700,747,842,908,951,963,967,949,924,913,925,946,960,1039,1016,971,888,791,689
178,2006,12,0,7900,3/20/06 0:00,HST,634,603,590,606,669,789,888,962,1029,1070,1093,1106,1113,1114,1109,1102,1100,1097,1143,1122,1051,960,840,737
178,2006,12,0,8000,3/21/06 0:00,HST,674,644,627,636,692,814,919,974,1016,1066,1082,1101,1108,1105,1090,1084,1080,1099,1144,1094,1038,955,838,738
178,2006,12,0,8100,3/22/06 0:00,HST,680,638,624,634,685,797,904,953,999,1033,1058,1067,1066,1055,1051,1054,1056,1080,1127,1103,1035,954,837,737
178,2006,12,0,8200,3/23/06 0:00,HST,693,633,614,624,684,800,903,960,1015,1055,1087,1103,1106,1107,1107,1096,1083,1097,1112,1095,1034,912,826,727
178,2006,12,0,8300,3/24/06 0:00,HST,666,632,617,625,679,794,900,972,1034,1084,1101,1112,1109,1110,1113,1110,1102,1123,1128,1073,1016,945,854,765
178,2006,12,0,8400,3/25/06 0:00,HST,702,666,647,643,661,717,782,867,948,999,1021,1026,1018,1009,1005,1008,1027,1040,1082,1045,990,924,846,758
178,2006,12,0,8500,3/26/06 0:00,HST,702,666,648,645,657,695,746,816,892,937,958,956,949,945,943,952,981,1020,1047,1006,954,889,801,713
178,2006,12,0,8600,3/27/06 0:00,HST,660,628,617,625,680,769,854,925,986,1023,1040,1045,1055,1055,1054,1052,1063,1075,1137,1111,1043,935,835,758
178,2006,12,0,8700,3/28/06 0:00,HST,692,651,633,637,694,806,904,971,1031,1064,1080,1067,1057,1043,1040,1053,1058,1083,1105,1051,1001,918,814,720
178,2006,12,0,8800,3/29/06 0:00,HST,665,634,624,637,698,810,909,984,1040,1071,1091,1090,1096,1090,1080,1079,1089,1112,1139,1101,1034,949,838,737
178,2006,12,0,8900,3/30/06 0:00,HST,675,642,626,638,688,797,893,965,1030,1051,1057,1061,1030,1010,995,1007,1025,1068,1087,1035,963,887,735,695
178,2006,12,0,9000,3/31/06 0:00,HST,639,611,599,607,662,769,870,935,984,1015,1028,1028,1022,1016,1023,1023,1016,1039,1074,1039,993,922,834,744
178,2006,12,0,9100,4/1/06 0:00,HST,682,642,620,619,640,680,749,858,949,1010,1025,1028,1024,1019,1014,1013,1023,1024,1065,1050,1000,938,856,769
178,2006,12,0,9200,4/2/06 0:00,HST,708,662,641,633,641,677,722,814,915,967,991,943,966,966,964,975,995,1007,1049,1045,987,905,801,705
178,2006,12,0,9300,4/3/06 0:00,HST,649,619,604,620,683,813,920,980,1041,1071,1092,1103,1113,1109,1097,1099,1087,1087,1127,1109,1046,951,836,735
178,2006,12,0,9400,4/4/06 0:00,HST,673,641,624,631,689,826,939,975,1022,1049,1069,1070,1073,1060,1055,1053,1046,1061,1107,1090,1030,942,821,722
178,2006,12,0,9500,4/5/06 0:00,HST,663,630,615,625,688,815,924,958,1010,1037,1054,1064,1071,1073,1069,1064,1057,1055,1099,1101,1035,941,818,722
178,2006,12,0,9600,4/6/06 0:00,HST,664,630,616,620,679,805,921,958,1020,1025,1049,1052,1059,1058,1058,1060,1053,1052,1094,1088,1021,926,813,713
178,2006,12,0,9700,4/7/06 0:00,HST,663,630,615,625,682,811,918,960,1012,1039,1046,1039,1052,1052,1040,1040,1031,1024,1052,1041,985,916,826,735
178,2006,12,0,9800,4/8/06 0:00,HST,673,631,613,611,629,689,758,861,936,974,984,978,970,950,947,946,949,963,1004,991,950,883,807,722
178,2006,12,0,9900,4/9/06 0:00,HST,658,626,604,601,615,655,702,793,875,920,931,935,934,931,932,941,958,985,1041,1040,990,904,799,700
178,2006,12,0,10000,4/10/06 0:00,HST,647,621,610,621,687,822,931,978,1021,1056,1074,1075,1076,1057,1044,1040,1039,1051,1117,1098,1028,933,816,718
178,2006,12,0,10100,4/11/06 0:00,HST,664,630,619,633,691,822,925,961,1028,1055,1069,1067,1072,1067,1071,1075,1068,1073,1128,1091,1031,938,818,719
178,2006,12,0,10200,4/12/06 0:00,HST,664,634,619,631,691,819,941,977,1021,1034,1051,1063,1065,1058,1055,1048,1053,1067,1099,1075,1009,931,809,713
178,2006,12,0,10300,4/13/06 0:00,HST,655,624,613,621,683,821,934,968,1021,1048,1056,1054,1063,1055,1056,1051,1039,1039,1064,1062,1000,924,821,727
178,2006,12,0,10400,4/14/06 0:00,HST,669,635,616,623,665,759,846,929,996,1027,1041,1038,1036,1032,1027,1025,1027,1038,1056,1034,989,922,833,744
178,2006,12,0,10500,4/15/06 0:00,HST,684,644,625,622,639,698,779,870,947,981,993,992,985,973,971,975,985,991,1031,1027,983,921,848,756
178,2006,12,0,10600,4/16/06 0:00,HST,692,646,626,621,640,680,727,818,901,935,944,941,940,931,931,945,948,957,991,1022,988,915,811,716
178,2006,12,0,10700,4/17/06 0:00,HST,661,631,619,631,693,823,922,980,1033,1069,1079,1088,1091,1091,1087,1083,1060,1059,1054,1054,1054,1054,1054,1054
178,2006,12,0,10800,4/18/06 0:00,HST,1054,1054,1054,1054,1054,1054,1054,1054,1031,1053,1053,1053,1095,1088,1089,1083,1076,1077,1108,1100,1036,938,818,722
178,2006,12,0,10900,4/19/06 0:00,HST,672,636,621,631,688,821,929,981,1034,1065,1078,1080,1081,1084,1072,1061,1061,1060,1094,1092,1029,926,808,714
178,2006,12,0,11000,4/20/06 0:00,HST,655,623,611,624,685,819,925,971,1021,1052,1066,1063,1066,1066,1064,1061,1056,1047,1084,1084,1020,932,811,721
178,2006,12,0,11100,4/21/06 0:00,HST,666,635,622,631,689,822,925,974,1041,1067,1072,1076,1078,1089,1089,1074,1054,1040,1044,1047,996,925,836,745
178,2006,12,0,11200,4/22/06 0:00,HST,681,644,624,614,633,690,777,877,954,995,1010,1015,1008,996,984,990,989,996,1023,1016,974,903,830,736
178,2006,12,0,11300,4/23/06 0:00,HST,681,642,620,615,625,662,719,812,895,941,957,957,955,953,954,965,978,994,1031,1052,999,919,812,713
178,2006,12,0,11400,4/24/06 0:00,HST,663,632,620,628,694,825,934,997,1058,1092,1109,1123,1126,1123,1121,1109,1097,1092,1122,1121,1046,945,828,731
178,2006,12,0,11500,4/25/06 0:00,HST,676,646,630,638,702,836,945,988,1044,1087,1101,1106,1119,1117,1116,1111,1101,1100,1136,1119,1055,962,845,746
178,2006,12,0,11600,4/26/06 0:00,HST,689,659,644,652,708,848,950,997,1046,1084,1088,1088,1102,1114,1123,1119,1100,1103,1126,1130,1069,961,847,746
178,2006,12,0,11700,4/27/06 0:00,HST,689,657,639,645,700,841,944,1011,1069,1095,1110,1113,1126,1122,1128,1124,1115,1102,1104,1127,1063,962,841,743
178,2006,12,0,11800,4/28/06 0:00,HST,689,656,641,647,704,835,936,1004,1063,1091,1109,1118,1127,1125,1122,1115,1095,1079,1074,1079,1021,955,855,766
178,2006,12,0,11900,4/29/06 0:00,HST,705,666,648,641,659,711,793,911,993,1028,1040,1039,1026,1013,1000,998,1004,1004,1018,1026,985,923,837,747
178,2006,12,0,12000,4/30/06 0:00,HST,688,651,629,626,641,675,730,820,907,955,971,971,964,952,946,956,965,976,1001,1030,982,895,792,694
178,2006,12,0,12100,5/1/06 0:00,HST,642,608,594,608,664,794,900,954,1012,1036,1052,1055,1058,1057,1053,1049,1044,1048,1068,1080,1010,910,798,699
178,2006,12,0,12200,5/2/06 0:00,HST,643,612,597,606,669,793,905,951,1011,1034,1040,1042,1042,1043,1048,1051,1047,1051,1074,1081,1019,924,805,712
178,2006,12,0,12300,5/3/06 0:00,HST,655,623,609,620,680,810,920,967,1014,1039,1051,1050,1054,1060,1061,1060,1051,1048,1066,1085,1026,932,814,717
178,2006,12,0,12400,5/4/06 0:00,HST,665,632,619,627,684,812,926,973,1030,1067,1074,1101,1111,1115,1116,1116,1102,1090,1097,1128,1069,975,858,758
178,2006,12,0,12500,5/5/06 0:00,HST,699,666,652,656,709,836,949,991,1053,1079,1093,1096,1094,1093,1080,1075,1065,1049,1050,1054,1003,935,845,754
178,2006,12,0,12600,5/6/06 0:00,HST,697,656,638,635,658,713,790,892,960,1010,1024,1020,1012,998,994,997,988,993,999,1017,974,908,842,747
178,2006,12,0,12700,5/7/06 0:00,HST,687,645,629,622,632,671,722,826,898,942,959,960,960,955,959,968,988,1003,1025,1059,1008,928,817,731
178,2006,12,0,12800,5/8/06 0:00,HST,666,642,626,632,691,824,941,982,1049,1082,1102,1102,1110,1109,1104,1098,1085,1082,1087,1117,1052,952,863,753
178,2006,12,0,12900,5/9/06 0:00,HST,697,667,652,661,712,829,959,1006,1067,1100,1121,1126,1131,1132,1131,1128,1115,1110,1122,1117,1059,969,847,749
178,2006,12,0,13000,5/10/06 0:00,HST,691,662,649,658,714,844,957,1004,1054,1085,1101,1112,1120,1118,1120,1117,1105,1096,1101,1128,1063,969,855,751
178,2006,12,0,13100,5/11/06 0:00,HST,700,667,652,663,715,841,955,996,1046,1080,1092,1105,1116,1112,1111,1109,1099,1088,1062,1102,1045,953,839,737
178,2006,12,0,13200,5/12/06 0:00,HST,679,647,631,640,697,820,932,992,1054,1082,1097,1096,1104,1109,1102,1094,1074,1053,1048,1061,1014,945,856,764
178,2006,12,0,13300,5/13/06 0:00,HST,703,666,646,641,660,707,791,904,976,1011,1023,1020,1013,1006,1000,1003,1005,998,1005,1032,984,926,846,756
178,2006,12,0,13400,5/14/06 0:00,HST,695,660,634,631,645,677,734,824,903,939,941,948,942,935,940,947,954,953,966,1004,970,904,801,705
178,2006,12,0,13500,5/15/06 0:00,HST,655,636,620,623,679,801,911,959,1013,1043,1053,1062,1063,1055,1054,1044,1030,1030,1041,1067,995,894,791,690
178,2006,12,0,13600,5/16/06 0:00,HST,633,604,592,598,654,772,881,930,974,1012,1025,1029,1036,1029,1019,1020,1021,1024,1024,1060,1001,907,793,693
178,2006,12,0,13700,5/17/06 0:00,HST,637,609,594,608,663,789,900,944,995,1022,1031,1031,1031,1033,1022,1019,1011,1021,1046,1057,978,906,796,701
